# Account Information
Account Id,Account Login,Name,Email,Status
Jack lumber,Jack lumber,Jack,Lumber,Jlumber@gmail.com,Active
Alice Green,Alice Green,Alice,Green,agreen@example.com,Active
Bob White,Bob White,Bob,White,bwhite@example.com,Suspended
Carol Black,Carol Black,Carol Black,cblack@example.com,Active
David Grey,David Grey,David Grey,dgrey@example.com,Active
Emma Stone,Emma Stone,Emma Stone,estone@example.com,Active
Frank Blue,Frank Blue,Frank Blue,fblue@example.com,Inactive
Grace Silver,Grace Silver,Grace Silver,gsilver@example.com,Active
Harry Gold,Harry Gold,Harry Gold,hgold@example.com,Suspended
Ivy Brown,Ivy Brown,Ivy Brown,ibrown@example.com,Active
Jackie Moon,Jackie Moon,Jackie Moon,jmoon@example.com,Inactive
Kevin Red,Kevin Red,Kevin Red,kred@example.com,Active
Lily White,Lily White,Lily White,lwhite@example.com,Active
Michael Pink,Michael Pink,Michael Pink,mpink@example.com,Inactive
Nancy Purple,Nancy Purple,Nancy Purple,npurple@example.com,Active
Oscar Yellow,Oscar Yellow,Oscar Yellow,oyellow@example.com,Active
Paul Orange,Paul Orange,Paul Orange,porange@example.com,Active
Quincy Blue,Quincy Blue,Quincy Blue,qblue@example.com,Suspended
Rachel Green,Rachel Green,Rachel Green,rgreen@example.com,Active

# Group & Entitlement Information
Group,Entitlement Display Name,Entitlement Description,Privileged Entitlement?,Requestable?,Certifiable?,Entitlement Approver User,Entitlement Certifier User,Entitlement Fulfiller User,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,Entitlement Number
ALPHA_SERVER_DB,Alpha server database,This containing access credentials to alpha,TRUE,TRUE,FALSE,CKENT,CKENT,CKENT,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,1
BETA_SERVER_DB,Beta server database,Provides credentials for beta environments,TRUE,TRUE,FALSE,AGREEN,BWHITE,DGRAY,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,2
ALPHA_ADMIN,Alpha admin,Admin role for Alpha,TRUE,TRUE,TRUE,PBULE,CKENT,PBULE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,1
BETA_ADMIN,Beta admin,Admin role for Beta,TRUE,TRUE,TRUE,AGREEN,BWHITE,PBULE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,2
ALPHA_USER,Alpha user,Regular user access for Alpha,FALSE,TRUE,FALSE,AGREEN,CKENT,PBULE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,3
GAMMA_SERVER_DB,Gamma server database,Provides credentials for Gamma,TRUE,FALSE,FALSE,IVYBROWN,EMMAST,FRANKBLUE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,4
DELTA_ADMIN,Delta admin,Admin role for Delta,TRUE,TRUE,TRUE,FRANKBLUE,GREYSILVER,FRANKBLUE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,5
OMEGA_USER,Omega user,Regular user access for Omega,FALSE,TRUE,FALSE,GRACESILVER,KEVINRED,HPINK,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,6
ALPHA_ANALYST,Alpha analyst,Analyst role for Alpha,TRUE,FALSE,TRUE,STONEY,IVYBROWN,KGOLD,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,7
BETA_USER,Beta user,Regular user access for Beta,FALSE,TRUE,FALSE,IVYBROWN,KGOLD,EMMAST,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,8
ZETA_SERVER_DB,Zeta server database,Provides credentials for Zeta,TRUE,FALSE,FALSE,STONEY,LBROWN,FRANKBLUE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,9
ETA_ADMIN,ETA admin,Admin role for ETA,TRUE,TRUE,TRUE,EMMAST,LSILVER,GSILVER,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,10
THETA_USER,Theta user,Regular user access for Theta,FALSE,TRUE,FALSE,HARRYGOLD,PAULORANGE,EMMAST,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,11
LAMBDA_ADMIN,Lambda admin,Admin role for Lambda,TRUE,TRUE,TRUE,JACKIEMOON,JACKLUMBER,LSILVER,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,12
SIGMA_SERVER_DB,Sigma server database,Provides credentials for Sigma,TRUE,TRUE,FALSE,LBROWN,IVYBROWN,JACKIEMOON,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,13
ALPHA_DEV,Alpha developer,Developer role for Alpha,TRUE,FALSE,TRUE,JACKLUMBER,GSILVER,KEVINRED,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,14
BETA_DEVELOPER,Beta developer,Developer role for Beta,TRUE,FALSE,TRUE,HARRYGOLD,STONEY,JACKLUMBER,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,15
DELTA_USER,Delta user,Regular user access for Delta,FALSE,TRUE,FALSE,PAULORANGE,STONEY,MIKEPINK,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,16
GAMMA_USER,Gamma user,Regular user access for Gamma,FALSE,TRUE,FALSE,JACKIEMOON,LILYWHT,PAULORANGE,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,17
BETA_SYS_ADMIN,Beta system admin,System admin role for Beta,TRUE,TRUE,TRUE,RACHELGRN,KEVINRED,EMMAST,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,18
OMEGA_ADMIN,Omega admin,Admin role for Omega,TRUE,TRUE,TRUE,JACKIEST,EMMAST,IVYBROWN,Entitlement Approver Role,Entitlement Certifier Role,Entitlement Fulfiller Role,19

# Group - Account Link
Group,Account Id,Email
ALPHA_SERVER_DB,Jack lumber,Jlumber@gmail.com
BETA_SERVER_DB,Alice Green,agreen@example.com
ALPHA_SERVER_DB,Bob White,bwhite@example.com
BETA_SERVER_DB,Carol Black,cblack@example.com
ALPHA_SERVER_DB,David Grey,dgrey@example.com
GAMMA_SERVER_DB,Emma Stone,estone@example.com
DELTA_ADMIN,Frank Blue,fblue@example.com
OMEGA_USER,Grace Silver,gsilver@example.com
ALPHA_ANALYST,Harry Gold,hgold@example.com
BETA_USER,Ivy Brown,ibrown@example.com
ZETA_SERVER_DB,Jackie Moon,jmoon@example.com
ETA_ADMIN,Kevin Red,kred@example.com
THETA_USER,Lily White,lwhite@example.com
LAMBDA_ADMIN,Michael Pink,mpink@example.com
SIGMA_SERVER_DB,Nancy Purple,npurple@example.com
ALPHA_DEV,Oscar Yellow,oyellow@example.com
BETA_DEVELOPER,Paul Orange,porange@example.com
DELTA_USER,Quincy Blue,qblue@example.com
GAMMA_USER,Rachel Green,rgreen@example.com
BETA_SYS_ADMIN,Jackie Moon,jmoon@example.com

# Role - Account Link
Role,Account Id,Email
ALPHA_ADMIN,Jack lumber,Jlumber@gmail.com
BETA_ADMIN,Alice Green,agreen@example.com
ALPHA_ADMIN,Bob White,bwhite@example.com
BETA_ADMIN,Carol Black,cblack@example.com
ALPHA_USER,David Grey,dgrey@example.com
GAMMA_USER,Emma Stone,estone@example.com
DELTA_ADMIN,Frank Blue,fblue@example.com
OMEGA_USER,Grace Silver,gsilver@example.com
ALPHA_ANALYST,Harry Gold,hgold@example.com
BETA_USER,Ivy Brown,ibrown@example.com
ALPHA_USER,Jackie Moon,jmoon@example.com
DELTA_USER,Kevin Red,kred@example.com
THETA_USER,Lily White,lwhite@example.com
LAMBDA_ADMIN,Michael Pink,mpink@example.com
SIGMA_SERVER_DB,Nancy Purple,npurple@example.com
ALPHA_DEV,Oscar Yellow,oyellow@example.com
BETA_DEVELOPER,Paul Orange,porange@example.com
DELTA_USER,Quincy Blue,qblue@example.com
GAMMA_USER,Rachel Green,rgreen@example.com
